,age,nationality,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,attack_rate,defense_rate,position
0,33,1,1.0,93,93,67500000,560000,RW,0,5,4,4,138400000.0,85.0,92.0,91.0,95.0,38.0,65.0,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,35,24,6,11,15,14,8,Medium,Low,attk
1,35,1,1.0,92,92,46000000,220000,ST,1,5,4,5,75900000.0,89.0,93.0,81.0,89.0,35.0,77.0,84,95,90,82,86,88,81,76,77,92,87,91,87,95,71,94,95,84,78,93,63,29,95,82,84,95,32,24,7,11,15,14,11,High,Low,attk
2,31,1,1.0,91,91,80000000,240000,ST,1,4,4,4,132000000.0,78.0,91.0,78.0,85.0,43.0,82.0,71,94,85,84,89,85,79,85,70,88,77,78,77,93,82,89,84,76,86,85,81,49,94,79,88,88,42,19,15,6,12,8,10,High,Medium,attk
3,28,1,1.0,91,91,90000000,270000,LW,1,5,5,5,166500000.0,91.0,85.0,86.0,94.0,36.0,59.0,85,87,62,87,87,95,88,89,81,95,94,89,96,91,83,80,62,81,50,84,51,36,87,90,92,93,30,29,9,9,15,15,11,High,Medium,attk
4,29,1,1.0,91,91,87000000,370000,CAM,1,4,5,4,161000000.0,76.0,86.0,93.0,88.0,64.0,78.0,94,82,55,94,82,88,85,83,93,92,77,76,78,91,76,91,63,89,74,91,76,66,88,94,84,91,65,53,15,13,5,10,13,High,High,attk
5,21,1,1.0,90,95,105500000,160000,ST,1,3,4,5,203100000.0,96.0,86.0,78.0,91.0,39.0,76.0,78,91,73,83,83,92,79,63,70,90,96,96,92,92,82,86,77,86,76,79,62,38,91,80,70,84,34,32,13,5,7,11,6,High,Low,attk
6,28,1,1.0,90,91,75500000,210000,CB,1,3,3,2,145300000.0,76.0,60.0,71.0,71.0,91.0,86.0,53,52,87,79,45,70,60,70,86,77,72,79,61,89,53,81,90,75,92,64,83,90,47,65,62,90,93,86,13,10,13,11,11,Medium,Medium,def
7,28,1,1.0,90,90,78000000,250000,LW,1,3,4,4,144300000.0,94.0,85.0,80.0,90.0,44.0,76.0,76,90,84,85,75,91,76,64,71,89,95,93,93,93,86,84,86,88,70,78,75,35,92,85,71,84,42,38,10,10,15,7,14,High,Medium,attk
8,28,0,1.0,90,90,78000000,250000,RW,0,3,3,4,144300000.0,93.0,86.0,81.0,90.0,45.0,75.0,79,91,59,84,79,90,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,83,90,43,41,14,14,9,11,14,High,Medium,attk
9,32,1,1.0,89,89,53000000,300000,ST,1,4,4,4,98100000.0,78.0,90.0,77.0,88.0,33.0,73.0,70,94,78,83,86,88,83,73,64,89,79,78,84,92,91,89,78,78,74,84,65,24,94,83,75,91,29,24,13,15,6,11,14,High,Medium,attk
